2020-10-29T16:19:38.720Z,473,,,,,,,
2020-10-29T16:19:38.740Z,472,,,,,,,
2020-10-29T16:19:38.760Z,471,,,,,,,
2020-10-29T16:19:38.780Z,470,,,,,,,
2020-10-29T16:19:38.800Z,470,,,,,,,
2020-10-29T16:19:38.820Z,471,,,,,,,
2020-10-29T16:19:38.840Z,471,,,,,,,
2020-10-29T16:19:38.860Z,471,,,,,,,
2020-10-29T16:19:38.880Z,471,,,,,,,
2020-10-29T16:19:38.900Z,469,,,,,,,
2020-10-29T16:19:38.920Z,472,,,,,,,
2020-10-29T16:19:38.940Z,472,,,,,,,
2020-10-29T16:19:38.960Z,472,,,,,,,
2020-10-29T16:19:38.980Z,470,,,,,,,
2020-10-29T16:19:39.000Z,470,,,,,,,
2020-10-29T16:19:39.020Z,473,,,,,,,
2020-10-29T16:19:39.040Z,473,,,,,,,
2020-10-29T16:19:39.060Z,473,,,,,,,
2020-10-29T16:19:39.080Z,469,,,,,,,
2020-10-29T16:19:39.100Z,469,,,,,,,
2020-10-29T16:19:39.120Z,470,,,,,,,
2020-10-29T16:19:39.140Z,469,,,,,,,
2020-10-29T16:19:39.160Z,469,,,,,,,
2020-10-29T16:19:39.180Z,469,,,,,,,
2020-10-29T16:19:39.200Z,469,,,,,,,
2020-10-29T16:19:39.220Z,472,,,,,,,
2020-10-29T16:19:39.240Z,472,,,,,,,
2020-10-29T16:19:39.260Z,472,,,,,,,
2020-10-29T16:19:39.280Z,469,,,,,,,
2020-10-29T16:19:39.300Z,469,,,,,,,
2020-10-29T16:19:39.320Z,471,,,,,,,
2020-10-29T16:19:39.340Z,472,,,,,,,
2020-10-29T16:19:39.360Z,472,,,,,,,
2020-10-29T16:19:39.380Z,471,,,,,,,
2020-10-29T16:19:39.400Z,469,,,,,,,
2020-10-29T16:19:39.420Z,471,,,,,,,
2020-10-29T16:19:39.440Z,472,,,,,,,
2020-10-29T16:19:39.460Z,471,,,,,,,
2020-10-29T16:19:39.480Z,470,,,,,,,
2020-10-29T16:19:39.500Z,469,,,,,,,
2020-10-29T16:19:39.520Z,472,,,,,,,
2020-10-29T16:19:39.540Z,472,,,,,,,
2020-10-29T16:19:39.560Z,472,,,,,,,
2020-10-29T16:19:39.580Z,472,,,,,,,
2020-10-29T16:19:39.600Z,469,,,,,,,
2020-10-29T16:19:39.620Z,471,,,,,,,
2020-10-29T16:19:39.640Z,473,,,,,,,
2020-10-29T16:19:39.660Z,472,,,,,,,
2020-10-29T16:19:39.680Z,472,,,,,,,
2020-10-29T16:19:39.700Z,471,,,,,,,
2020-10-29T16:19:39.720Z,469,,,,,,,
2020-10-29T16:19:39.740Z,471,,,,,,,
2020-10-29T16:19:39.760Z,471,,,,,,,
2020-10-29T16:19:39.780Z,471,,,,,,,
2020-10-29T16:19:39.800Z,470,,,,,,,
2020-10-29T16:19:39.820Z,486,,,,,,,
2020-10-29T16:19:39.840Z,509,,,,,,,
2020-10-29T16:19:39.860Z,524,,,,,,,
2020-10-29T16:19:39.880Z,530,,,,,,,
2020-10-29T16:19:39.900Z,522,,,,,,,
2020-10-29T16:19:39.920Z,525,,,,,,,
2020-10-29T16:19:39.940Z,550,,,,,,,
2020-10-29T16:19:39.960Z,555,,,,,,,
2020-10-29T16:19:39.980Z,589,,,,,,,
2020-10-29T16:19:40.000Z,618,,,,,,,
2020-10-29T16:19:40.020Z,628,,,,,,,
2020-10-29T16:19:40.040Z,639,,,,,,,
2020-10-29T16:19:40.060Z,651,,,,,,,
2020-10-29T16:19:40.080Z,651,,,,,,,
2020-10-29T16:19:40.100Z,645,,,,,,,
2020-10-29T16:19:40.120Z,640,,,,,,,
2020-10-29T16:19:40.140Z,644,,,,,,,
2020-10-29T16:19:40.160Z,643,,,,,,,
2020-10-29T16:19:40.180Z,643,,,,,,,
2020-10-29T16:19:40.200Z,640,,,,,,,
2020-10-29T16:19:40.220Z,639,,,,,,,
2020-10-29T16:19:40.240Z,639,,,,,,,
2020-10-29T16:19:40.260Z,638,,,,,,,
2020-10-29T16:19:40.280Z,638,,,,,,,
2020-10-29T16:19:40.300Z,639,,,,,,,
2020-10-29T16:19:40.320Z,639,,,,,,,
2020-10-29T16:19:40.340Z,645,,,,,,,
2020-10-29T16:19:40.360Z,658,,,,,,,
2020-10-29T16:19:40.380Z,688,,,,,,,
2020-10-29T16:19:40.400Z,646,,,,,,,
2020-10-29T16:19:40.420Z,592,,,,,,,
2020-10-29T16:19:40.440Z,527,,,,,,,
2020-10-29T16:19:40.460Z,514,,,,,,,
2020-10-29T16:19:40.480Z,515,,,,,,,
2020-10-29T16:19:40.500Z,515,,,,,,,
2020-10-29T16:19:40.520Z,512,,,,,,,
2020-10-29T16:19:40.540Z,512,,,,,,,
2020-10-29T16:19:40.560Z,514,,,,,,,
2020-10-29T16:19:40.580Z,514,,,,,,,
2020-10-29T16:19:40.600Z,515,,,,,,,
2020-10-29T16:19:40.620Z,512,,,,,,,
2020-10-29T16:19:40.640Z,512,,,,,,,
2020-10-29T16:19:40.660Z,514,,,,,,,
2020-10-29T16:19:40.680Z,514,,,,,,,
2020-10-29T16:19:40.700Z,514,,,,,,,
2020-10-29T16:19:40.720Z,512,,,,,,,
2020-10-29T16:19:40.740Z,511,,,,,,,
2020-10-29T16:19:40.760Z,514,,,,,,,
2020-10-29T16:19:40.780Z,514,,,,,,,
2020-10-29T16:19:40.800Z,515,,,,,,,
2020-10-29T16:19:40.820Z,515,,,,,,,
2020-10-29T16:19:40.840Z,511,,,,,,,
2020-10-29T16:19:40.860Z,514,,,,,,,
2020-10-29T16:19:40.880Z,514,,,,,,,
2020-10-29T16:19:40.900Z,514,,,,,,,
2020-10-29T16:19:40.920Z,511,,,,,,,
2020-10-29T16:19:40.940Z,512,,,,,,,
2020-10-29T16:19:40.960Z,514,,,,,,,
2020-10-29T16:19:40.980Z,513,,,,,,,
2020-10-29T16:19:41.000Z,513,,,,,,,
2020-10-29T16:19:41.020Z,511,,,,,,,
2020-10-29T16:19:41.040Z,511,,,,,,,
2020-10-29T16:19:41.060Z,515,,,,,,,
2020-10-29T16:19:41.080Z,515,,,,,,,
2020-10-29T16:19:41.100Z,514,,,,,,,
2020-10-29T16:19:41.120Z,514,,,,,,,
2020-10-29T16:19:41.140Z,511,,,,,,,
2020-10-29T16:19:41.160Z,514,,,,,,,
2020-10-29T16:19:41.180Z,514,,,,,,,
2020-10-29T16:19:41.200Z,514,,,,,,,
2020-10-29T16:19:41.220Z,514,,,,,,,
2020-10-29T16:19:41.240Z,511,,,,,,,
2020-10-29T16:19:41.260Z,512,,,,,,,
2020-10-29T16:19:41.280Z,514,,,,,,,
2020-10-29T16:19:41.300Z,514,,,,,,,
2020-10-29T16:19:41.320Z,514,,,,,,,
2020-10-29T16:19:41.340Z,512,,,,,,,
2020-10-29T16:19:41.360Z,499,,,,,,,
2020-10-29T16:19:41.380Z,496,,,,,,,
2020-10-29T16:19:41.400Z,486,,,,,,,
2020-10-29T16:19:41.420Z,475,,,,,,,
2020-10-29T16:19:41.440Z,474,,,,,,,
2020-10-29T16:19:41.460Z,471,,,,,,,
2020-10-29T16:19:41.480Z,475,,,,,,,
2020-10-29T16:19:41.500Z,476,,,,,,,
2020-10-29T16:19:41.520Z,476,,,,,,,
2020-10-29T16:19:41.540Z,471,,,,,,,
2020-10-29T16:19:41.560Z,470,,,,,,,
2020-10-29T16:19:41.580Z,472,,,,,,,
2020-10-29T16:19:41.600Z,472,,,,,,,
2020-10-29T16:19:41.620Z,472,,,,,,,
2020-10-29T16:19:41.640Z,469,,,,,,,
2020-10-29T16:19:41.660Z,470,,,,,,,
2020-10-29T16:19:41.680Z,473,,,,,,,
2020-10-29T16:19:41.700Z,472,,,,,,,
2020-10-29T16:19:41.720Z,472,,,,,,,
2020-10-29T16:19:41.740Z,469,,,,,,,
2020-10-29T16:19:41.760Z,469,,,,,,,
2020-10-29T16:19:41.780Z,471,,,,,,,
2020-10-29T16:19:41.800Z,472,,,,,,,
2020-10-29T16:19:41.820Z,472,,,,,,,
2020-10-29T16:19:41.840Z,468,,,,,,,
2020-10-29T16:19:41.860Z,469,,,,,,,
2020-10-29T16:19:41.880Z,472,,,,,,,
2020-10-29T16:19:41.900Z,472,,,,,,,
2020-10-29T16:19:41.920Z,472,,,,,,,
2020-10-29T16:19:41.940Z,471,,,,,,,
2020-10-29T16:19:41.960Z,469,,,,,,,
2020-10-29T16:19:41.980Z,472,,,,,,,
2020-10-29T16:19:42.000Z,473,,,,,,,
2020-10-29T16:19:42.020Z,473,,,,,,,
2020-10-29T16:19:42.040Z,473,,,,,,,
2020-10-29T16:19:42.060Z,470,,,,,,,
2020-10-29T16:19:42.080Z,471,,,,,,,
2020-10-29T16:19:42.100Z,472,,,,,,,
2020-10-29T16:19:42.120Z,472,,,,,,,
2020-10-29T16:19:42.140Z,472,,,,,,,
2020-10-29T16:19:42.160Z,469,,,,,,,
2020-10-29T16:19:42.180Z,469,,,,,,,
2020-10-29T16:19:42.200Z,471,,,,,,,
2020-10-29T16:19:42.220Z,472,,,,,,,
2020-10-29T16:19:42.240Z,471,,,,,,,
2020-10-29T16:19:42.260Z,471,,,,,,,
2020-10-29T16:19:42.280Z,470,,,,,,,
2020-10-29T16:19:42.300Z,472,,,,,,,
2020-10-29T16:19:42.320Z,472,,,,,,,
2020-10-29T16:19:42.340Z,472,,,,,,,
2020-10-29T16:19:42.360Z,469,,,,,,,
2020-10-29T16:19:42.380Z,469,,,,,,,
2020-10-29T16:19:42.400Z,472,,,,,,,
2020-10-29T16:19:42.420Z,472,,,,,,,
2020-10-29T16:19:42.440Z,472,,,,,,,
2020-10-29T16:19:42.460Z,470,,,,,,,
2020-10-29T16:19:42.480Z,470,,,,,,,
2020-10-29T16:19:42.500Z,472,,,,,,,
2020-10-29T16:19:42.520Z,472,,,,,,,
2020-10-29T16:19:42.540Z,471,,,,,,,
2020-10-29T16:19:42.560Z,471,,,,,,,
2020-10-29T16:19:42.580Z,469,,,,,,,
2020-10-29T16:19:42.600Z,471,,,,,,,
2020-10-29T16:19:42.620Z,484,,,,,,,
2020-10-29T16:19:42.640Z,497,,,,,,,
2020-10-29T16:19:42.660Z,509,,,,,,,
2020-10-29T16:19:42.680Z,513,,,,,,,
2020-10-29T16:19:42.700Z,516,,,,,,,
2020-10-29T16:19:42.720Z,518,,,,,,,
2020-10-29T16:19:42.740Z,521,,,,,,,
2020-10-29T16:19:42.760Z,521,,,,,,,
2020-10-29T16:19:42.780Z,520,,,,,,,
2020-10-29T16:19:42.800Z,520,,,,,,,
2020-10-29T16:19:42.820Z,519,,,,,,,
2020-10-29T16:19:42.840Z,518,,,,,,,
2020-10-29T16:19:42.860Z,516,,,,,,,
2020-10-29T16:19:42.880Z,514,,,,,,,
2020-10-29T16:19:42.900Z,512,,,,,,,
2020-10-29T16:19:42.920Z,512,,,,,,,
2020-10-29T16:19:42.940Z,512,,,,,,,
2020-10-29T16:19:42.960Z,512,,,,,,,
2020-10-29T16:19:42.980Z,511,,,,,,,
2020-10-29T16:19:43.000Z,512,,,,,,,
2020-10-29T16:19:43.020Z,512,,,,,,,
2020-10-29T16:19:43.040Z,513,,,,,,,
2020-10-29T16:19:43.060Z,512,,,,,,,
2020-10-29T16:19:43.080Z,512,,,,,,,
2020-10-29T16:19:43.100Z,512,,,,,,,
2020-10-29T16:19:43.120Z,512,,,,,,,
2020-10-29T16:19:43.140Z,512,,,,,,,
2020-10-29T16:19:43.160Z,512,,,,,,,
2020-10-29T16:19:43.180Z,513,,,,,,,
2020-10-29T16:19:43.200Z,513,,,,,,,
2020-10-29T16:19:43.220Z,512,,,,,,,
2020-10-29T16:19:43.240Z,512,,,,,,,
2020-10-29T16:19:43.260Z,514,,,,,,,
2020-10-29T16:19:43.280Z,514,,,,,,,
2020-10-29T16:19:43.300Z,514,,,,,,,
2020-10-29T16:19:43.320Z,512,,,,,,,
2020-10-29T16:19:43.340Z,512,,,,,,,
2020-10-29T16:19:43.360Z,512,,,,,,,
2020-10-29T16:19:43.380Z,519,,,,,,,
2020-10-29T16:19:43.400Z,534,,,,,,,
2020-10-29T16:19:43.420Z,558,,,,,,,
2020-10-29T16:19:43.440Z,575,,,,,,,
2020-10-29T16:19:43.460Z,586,,,,,,,
2020-10-29T16:19:43.480Z,634,,,,,,,
2020-10-29T16:19:43.500Z,660,,,,,,,
2020-10-29T16:19:43.520Z,690,,,,,,,
2020-10-29T16:19:43.540Z,686,,,,,,,
2020-10-29T16:19:43.560Z,688,,,,,,,
2020-10-29T16:19:43.580Z,692,,,,,,,
2020-10-29T16:19:43.600Z,694,,,,,,,
2020-10-29T16:19:43.620Z,697,,,,,,,
2020-10-29T16:19:43.640Z,693,,,,,,,
2020-10-29T16:19:43.660Z,699,,,,,,,
2020-10-29T16:19:43.680Z,690,,,,,,,
2020-10-29T16:19:43.700Z,686,,,,,,,
2020-10-29T16:19:43.720Z,683,,,,,,,
2020-10-29T16:19:43.740Z,694,,,,,,,
2020-10-29T16:19:43.760Z,697,,,,,,,
2020-10-29T16:19:43.780Z,702,,,,,,,
2020-10-29T16:19:43.800Z,699,,,,,,,
2020-10-29T16:19:43.820Z,694,,,,,,,
2020-10-29T16:19:43.840Z,691,,,,,,,
2020-10-29T16:19:43.860Z,694,,,,,,,
2020-10-29T16:19:43.880Z,701,,,,,,,
2020-10-29T16:19:43.900Z,713,,,,,,,
2020-10-29T16:19:43.920Z,727,,,,,,,
2020-10-29T16:19:43.940Z,717,,,,,,,
2020-10-29T16:19:43.960Z,666,,,,,,,
2020-10-29T16:19:43.980Z,617,,,,,,,
2020-10-29T16:19:44.000Z,565,,,,,,,
2020-10-29T16:19:44.020Z,569,,,,,,,
2020-10-29T16:19:44.040Z,577,,,,,,,
2020-10-29T16:19:44.060Z,573,,,,,,,
2020-10-29T16:19:44.080Z,567,,,,,,,
2020-10-29T16:19:44.100Z,558,,,,,,,
2020-10-29T16:19:44.120Z,554,,,,,,,
2020-10-29T16:19:44.140Z,560,,,,,,,
2020-10-29T16:19:44.160Z,565,,,,,,,
2020-10-29T16:19:44.180Z,571,,,,,,,
2020-10-29T16:19:44.200Z,569,,,,,,,
2020-10-29T16:19:44.220Z,573,,,,,,,
2020-10-29T16:19:44.240Z,574,,,,,,,
2020-10-29T16:19:44.260Z,569,,,,,,,
2020-10-29T16:19:44.280Z,564,,,,,,,
2020-10-29T16:19:44.300Z,554,,,,,,,
2020-10-29T16:19:44.320Z,555,,,,,,,
2020-10-29T16:19:44.340Z,555,,,,,,,
2020-10-29T16:19:44.360Z,555,,,,,,,
2020-10-29T16:19:44.380Z,554,,,,,,,
2020-10-29T16:19:44.400Z,554,,,,,,,
2020-10-29T16:19:44.420Z,554,,,,,,,
2020-10-29T16:19:44.440Z,569,,,,,,,
2020-10-29T16:19:44.460Z,588,,,,,,,
2020-10-29T16:19:44.480Z,588,,,,,,,
2020-10-29T16:19:44.500Z,589,,,,,,,
2020-10-29T16:19:44.520Z,577,,,,,,,
2020-10-29T16:19:44.540Z,556,,,,,,,
2020-10-29T16:19:44.560Z,556,,,,,,,
2020-10-29T16:19:44.580Z,555,,,,,,,
2020-10-29T16:19:44.600Z,555,,,,,,,
2020-10-29T16:19:44.620Z,555,,,,,,,
2020-10-29T16:19:44.640Z,556,,,,,,,
2020-10-29T16:19:44.660Z,555,,,,,,,
2020-10-29T16:19:44.680Z,555,,,,,,,
2020-10-29T16:19:44.700Z,555,,,,,,,
2020-10-29T16:19:44.720Z,555,,,,,,,
2020-10-29T16:19:44.740Z,554,,,,,,,
2020-10-29T16:19:44.760Z,554,,,,,,,
2020-10-29T16:19:44.780Z,554,,,,,,,
2020-10-29T16:19:44.800Z,554,,,,,,,
2020-10-29T16:19:44.820Z,553,,,,,,,
2020-10-29T16:19:44.840Z,554,,,,,,,
2020-10-29T16:19:44.860Z,554,,,,,,,
2020-10-29T16:19:44.880Z,555,,,,,,,
2020-10-29T16:19:44.900Z,556,,,,,,,
2020-10-29T16:19:44.920Z,548,,,,,,,
2020-10-29T16:19:44.940Z,534,,,,,,,
2020-10-29T16:19:44.960Z,521,,,,,,,
2020-10-29T16:19:44.980Z,513,,,,,,,
2020-10-29T16:19:45.000Z,512,,,,,,,
2020-10-29T16:19:45.020Z,512,,,,,,,
2020-10-29T16:19:45.040Z,512,,,,,,,
2020-10-29T16:19:45.060Z,512,,,,,,,
2020-10-29T16:19:45.080Z,512,,,,,,,
2020-10-29T16:19:45.100Z,512,,,,,,,
2020-10-29T16:19:45.120Z,512,,,,,,,
2020-10-29T16:19:45.140Z,512,,,,,,,
2020-10-29T16:19:45.160Z,513,,,,,,,
2020-10-29T16:19:45.180Z,513,,,,,,,
2020-10-29T16:19:45.200Z,513,,,,,,,
2020-10-29T16:19:45.220Z,512,,,,,,,
2020-10-29T16:19:45.240Z,513,,,,,,,
2020-10-29T16:19:45.260Z,513,,,,,,,
2020-10-29T16:19:45.280Z,513,,,,,,,
2020-10-29T16:19:45.300Z,513,,,,,,,
2020-10-29T16:19:45.320Z,512,,,,,,,
2020-10-29T16:19:45.340Z,513,,,,,,,
2020-10-29T16:19:45.360Z,513,,,,,,,
2020-10-29T16:19:45.380Z,513,,,,,,,
2020-10-29T16:19:45.400Z,512,,,,,,,
2020-10-29T16:19:45.420Z,512,,,,,,,
2020-10-29T16:19:45.440Z,512,,,,,,,
2020-10-29T16:19:45.460Z,512,,,,,,,
2020-10-29T16:19:45.480Z,512,,,,,,,
2020-10-29T16:19:45.500Z,513,,,,,,,
2020-10-29T16:19:45.520Z,512,,,,,,,
2020-10-29T16:19:45.540Z,512,,,,,,,
2020-10-29T16:19:45.560Z,512,,,,,,,
2020-10-29T16:19:45.580Z,512,,,,,,,
2020-10-29T16:19:45.600Z,512,,,,,,,
2020-10-29T16:19:45.620Z,513,,,,,,,
2020-10-29T16:19:45.640Z,513,,,,,,,
2020-10-29T16:19:45.660Z,513,,,,,,,
2020-10-29T16:19:45.680Z,512,,,,,,,
2020-10-29T16:19:45.700Z,512,,,,,,,
2020-10-29T16:19:45.720Z,512,,,,,,,
2020-10-29T16:19:45.740Z,512,,,,,,,
2020-10-29T16:19:45.760Z,512,,,,,,,
2020-10-29T16:19:45.780Z,511,,,,,,,
2020-10-29T16:19:45.800Z,512,,,,,,,
2020-10-29T16:19:45.820Z,512,,,,,,,
2020-10-29T16:19:45.840Z,512,,,,,,,
2020-10-29T16:19:45.860Z,512,,,,,,,
2020-10-29T16:19:45.880Z,512,,,,,,,
2020-10-29T16:19:45.900Z,512,,,,,,,
2020-10-29T16:19:45.920Z,512,,,,,,,
2020-10-29T16:19:45.940Z,512,,,,,,,
2020-10-29T16:19:45.960Z,512,,,,,,,
2020-10-29T16:19:45.980Z,513,,,,,,,
2020-10-29T16:19:46.000Z,512,,,,,,,
2020-10-29T16:19:46.020Z,512,,,,,,,
2020-10-29T16:19:46.040Z,513,,,,,,,
2020-10-29T16:19:46.060Z,512,,,,,,,
2020-10-29T16:19:46.080Z,513,,,,,,,
2020-10-29T16:19:46.100Z,513,,,,,,,
2020-10-29T16:19:46.120Z,512,,,,,,,
2020-10-29T16:19:46.140Z,512,,,,,,,
2020-10-29T16:19:46.160Z,513,,,,,,,
2020-10-29T16:19:46.180Z,513,,,,,,,
2020-10-29T16:19:46.200Z,513,,,,,,,
2020-10-29T16:19:46.220Z,513,,,,,,,
2020-10-29T16:19:46.240Z,513,,,,,,,
2020-10-29T16:19:46.260Z,511,,,,,,,
2020-10-29T16:19:46.280Z,497,,,,,,,
2020-10-29T16:19:46.300Z,486,,,,,,,
2020-10-29T16:19:46.320Z,472,,,,,,,
2020-10-29T16:19:46.340Z,470,,,,,,,
2020-10-29T16:19:46.360Z,470,,,,,,,
2020-10-29T16:19:46.380Z,470,,,,,,,
2020-10-29T16:19:46.400Z,472,,,,,,,
2020-10-29T16:19:46.420Z,472,,,,,,,
2020-10-29T16:19:46.440Z,472,,,,,,,
2020-10-29T16:19:46.460Z,470,,,,,,,
2020-10-29T16:19:46.480Z,470,,,,,,,
2020-10-29T16:19:46.500Z,473,,,,,,,
2020-10-29T16:19:46.520Z,472,,,,,,,
2020-10-29T16:19:46.540Z,472,,,,,,,
2020-10-29T16:19:46.560Z,472,,,,,,,
2020-10-29T16:19:46.580Z,469,,,,,,,
2020-10-29T16:19:46.600Z,471,,,,,,,
2020-10-29T16:19:46.620Z,472,,,,,,,
2020-10-29T16:19:46.640Z,472,,,,,,,
2020-10-29T16:19:46.660Z,470,,,,,,,
2020-10-29T16:19:46.680Z,470,,,,,,,
2020-10-29T16:19:46.700Z,472,,,,,,,
2020-10-29T16:19:46.720Z,472,,,,,,,
2020-10-29T16:19:46.740Z,472,,,,,,,
2020-10-29T16:19:46.760Z,470,,,,,,,
2020-10-29T16:19:46.780Z,470,,,,,,,
2020-10-29T16:19:46.800Z,472,,,,,,,
2020-10-29T16:19:46.820Z,472,,,,,,,
2020-10-29T16:19:46.840Z,472,,,,,,,
2020-10-29T16:19:46.860Z,470,,,,,,,
2020-10-29T16:19:46.880Z,469,,,,,,,
2020-10-29T16:19:46.900Z,471,,,,,,,
2020-10-29T16:19:46.920Z,481,,,,,,,
2020-10-29T16:19:46.940Z,496,,,,,,,
2020-10-29T16:19:46.960Z,517,,,,,,,
2020-10-29T16:19:46.980Z,529,,,,,,,
2020-10-29T16:19:47.000Z,535,,,,,,,
2020-10-29T16:19:47.020Z,539,,,,,,,
2020-10-29T16:19:47.040Z,540,,,,,,,
2020-10-29T16:19:47.060Z,547,,,,,,,
2020-10-29T16:19:47.080Z,559,,,,,,,
2020-10-29T16:19:47.100Z,582,,,,,,,
2020-10-29T16:19:47.120Z,616,,,,,,,
2020-10-29T16:19:47.140Z,635,,,,,,,
2020-10-29T16:19:47.160Z,643,,,,,,,
2020-10-29T16:19:47.180Z,643,,,,,,,
2020-10-29T16:19:47.200Z,641,,,,,,,
2020-10-29T16:19:47.220Z,642,,,,,,,
2020-10-29T16:19:47.240Z,642,,,,,,,
2020-10-29T16:19:47.260Z,644,,,,,,,
2020-10-29T16:19:47.280Z,642,,,,,,,
2020-10-29T16:19:47.300Z,640,,,,,,,
2020-10-29T16:19:47.320Z,641,,,,,,,
2020-10-29T16:19:47.340Z,641,,,,,,,
2020-10-29T16:19:47.360Z,640,,,,,,,
2020-10-29T16:19:47.380Z,640,,,,,,,
2020-10-29T16:19:47.400Z,638,,,,,,,
2020-10-29T16:19:47.420Z,642,,,,,,,
2020-10-29T16:19:47.440Z,643,,,,,,,
2020-10-29T16:19:47.460Z,652,,,,,,,
2020-10-29T16:19:47.480Z,668,,,,,,,
2020-10-29T16:19:47.500Z,665,,,,,,,
2020-10-29T16:19:47.520Z,621,,,,,,,
2020-10-29T16:19:47.540Z,569,,,,,,,
2020-10-29T16:19:47.560Z,514,,,,,,,
2020-10-29T16:19:47.580Z,512,,,,,,,
2020-10-29T16:19:47.600Z,512,,,,,,,
2020-10-29T16:19:47.620Z,515,,,,,,,
2020-10-29T16:19:47.640Z,514,,,,,,,
2020-10-29T16:19:47.660Z,514,,,,,,,
2020-10-29T16:19:47.680Z,514,,,,,,,
2020-10-29T16:19:47.700Z,512,,,,,,,
2020-10-29T16:19:47.720Z,514,,,,,,,
2020-10-29T16:19:47.740Z,515,,,,,,,
2020-10-29T16:19:47.760Z,514,,,,,,,
2020-10-29T16:19:47.780Z,515,,,,,,,
2020-10-29T16:19:47.800Z,512,,,,,,,
2020-10-29T16:19:47.820Z,513,,,,,,,
2020-10-29T16:19:47.840Z,514,,,,,,,
2020-10-29T16:19:47.860Z,514,,,,,,,
2020-10-29T16:19:47.880Z,515,,,,,,,
2020-10-29T16:19:47.900Z,512,,,,,,,
2020-10-29T16:19:47.920Z,512,,,,,,,
2020-10-29T16:19:47.940Z,514,,,,,,,
2020-10-29T16:19:47.960Z,514,,,,,,,
2020-10-29T16:19:47.980Z,514,,,,,,,
2020-10-29T16:19:48.000Z,512,,,,,,,
2020-10-29T16:19:48.020Z,512,,,,,,,
2020-10-29T16:19:48.040Z,515,,,,,,,
2020-10-29T16:19:48.060Z,515,,,,,,,
2020-10-29T16:19:48.080Z,516,,,,,,,
2020-10-29T16:19:48.100Z,512,,,,,,,
2020-10-29T16:19:48.120Z,511,,,,,,,
2020-10-29T16:19:48.140Z,514,,,,,,,
2020-10-29T16:19:48.160Z,514,,,,,,,
2020-10-29T16:19:48.180Z,515,,,,,,,
2020-10-29T16:19:48.200Z,515,,,,,,,
2020-10-29T16:19:48.220Z,512,,,,,,,
2020-10-29T16:19:48.240Z,519,,,,,,,
2020-10-29T16:19:48.260Z,519,,,,,,,
2020-10-29T16:19:48.280Z,519,,,,,,,
2020-10-29T16:19:48.300Z,514,,,,,,,
2020-10-29T16:19:48.320Z,512,,,,,,,
2020-10-29T16:19:48.340Z,515,,,,,,,
2020-10-29T16:19:48.360Z,514,,,,,,,
2020-10-29T16:19:48.380Z,514,,,,,,,
2020-10-29T16:19:48.400Z,511,,,,,,,
2020-10-29T16:19:48.420Z,512,,,,,,,
2020-10-29T16:19:48.440Z,514,,,,,,,
2020-10-29T16:19:48.460Z,514,,,,,,,
2020-10-29T16:19:48.480Z,514,,,,,,,
2020-10-29T16:19:48.500Z,507,,,,,,,
2020-10-29T16:19:48.520Z,505,,,,,,,
2020-10-29T16:19:48.540Z,491,,,,,,,
2020-10-29T16:19:48.560Z,478,,,,,,,
2020-10-29T16:19:48.580Z,471,,,,,,,
2020-10-29T16:19:48.600Z,472,,,,,,,
2020-10-29T16:19:48.620Z,469,,,,,,,
2020-10-29T16:19:48.640Z,470,,,,,,,
2020-10-29T16:19:48.660Z,472,,,,,,,
2020-10-29T16:19:48.680Z,472,,,,,,,
2020-10-29T16:19:48.700Z,473,,,,,,,
2020-10-29T16:19:48.720Z,470,,,,,,,
2020-10-29T16:19:48.740Z,470,,,,,,,
2020-10-29T16:19:48.760Z,472,,,,,,,
2020-10-29T16:19:48.780Z,472,,,,,,,
2020-10-29T16:19:48.800Z,472,,,,,,,
2020-10-29T16:19:48.820Z,472,,,,,,,
2020-10-29T16:19:48.840Z,470,,,,,,,
2020-10-29T16:19:48.860Z,472,,,,,,,
2020-10-29T16:19:48.880Z,472,,,,,,,
2020-10-29T16:19:48.900Z,472,,,,,,,
2020-10-29T16:19:48.920Z,469,,,,,,,
2020-10-29T16:19:48.940Z,469,,,,,,,
2020-10-29T16:19:48.960Z,471,,,,,,,
2020-10-29T16:19:48.980Z,472,,,,,,,
2020-10-29T16:19:49.000Z,472,,,,,,,
2020-10-29T16:19:49.020Z,469,,,,,,,
2020-10-29T16:19:49.040Z,470,,,,,,,
2020-10-29T16:19:49.060Z,470,,,,,,,
2020-10-29T16:19:49.080Z,470,,,,,,,
2020-10-29T16:19:49.100Z,470,,,,,,,
2020-10-29T16:19:49.120Z,470,,,,,,,
2020-10-29T16:19:49.140Z,470,,,,,,,
2020-10-29T16:19:49.160Z,471,,,,,,,
2020-10-29T16:19:49.180Z,472,,,,,,,
2020-10-29T16:19:49.200Z,472,,,,,,,
2020-10-29T16:19:49.220Z,470,,,,,,,
2020-10-29T16:19:49.240Z,470,,,,,,,
2020-10-29T16:19:49.260Z,473,,,,,,,
2020-10-29T16:19:49.280Z,473,,,,,,,
2020-10-29T16:19:49.300Z,473,,,,,,,
2020-10-29T16:19:49.320Z,471,,,,,,,
2020-10-29T16:19:49.340Z,470,,,,,,,
2020-10-29T16:19:49.360Z,473,,,,,,,
2020-10-29T16:19:49.380Z,473,,,,,,,
2020-10-29T16:19:49.400Z,473,,,,,,,
2020-10-29T16:19:49.420Z,472,,,,,,,
2020-10-29T16:19:49.440Z,470,,,,,,,
2020-10-29T16:19:49.460Z,471,,,,,,,
