2020-10-29T17:23:25.540Z,536,,,,,,
2020-10-29T17:23:25.560Z,536,,,,,,
2020-10-29T17:23:25.580Z,537,,,,,,
2020-10-29T17:23:25.600Z,536,,,,,,
2020-10-29T17:23:25.620Z,535,,,,,,
2020-10-29T17:23:25.640Z,544,,,,,,
2020-10-29T17:23:25.660Z,549,,,,,,
2020-10-29T17:23:25.680Z,551,,,,,,
2020-10-29T17:23:25.700Z,545,,,,,,
2020-10-29T17:23:25.720Z,543,,,,,,
2020-10-29T17:23:25.740Z,545,,,,,,
2020-10-29T17:23:25.760Z,546,,,,,,
2020-10-29T17:23:25.780Z,541,,,,,,
2020-10-29T17:23:25.800Z,538,,,,,,
2020-10-29T17:23:25.820Z,537,,,,,,
2020-10-29T17:23:25.840Z,537,,,,,,
2020-10-29T17:23:25.860Z,538,,,,,,
2020-10-29T17:23:25.880Z,538,,,,,,
2020-10-29T17:23:25.900Z,537,,,,,,
2020-10-29T17:23:25.920Z,537,,,,,,
2020-10-29T17:23:25.940Z,536,,,,,,
2020-10-29T17:23:25.960Z,536,,,,,,
2020-10-29T17:23:25.980Z,536,,,,,,
2020-10-29T17:23:26.000Z,537,,,,,,
2020-10-29T17:23:26.020Z,537,,,,,,
2020-10-29T17:23:26.040Z,537,,,,,,
2020-10-29T17:23:26.060Z,537,,,,,,
2020-10-29T17:23:26.080Z,539,,,,,,
2020-10-29T17:23:26.100Z,544,,,,,,
2020-10-29T17:23:26.120Z,543,,,,,,
2020-10-29T17:23:26.140Z,542,,,,,,
2020-10-29T17:23:26.160Z,536,,,,,,
2020-10-29T17:23:26.180Z,536,,,,,,
2020-10-29T17:23:26.200Z,538,,,,,,
2020-10-29T17:23:26.220Z,538,,,,,,
2020-10-29T17:23:26.240Z,541,,,,,,
2020-10-29T17:23:26.260Z,540,,,,,,
2020-10-29T17:23:26.280Z,541,,,,,,
2020-10-29T17:23:26.300Z,537,,,,,,
2020-10-29T17:23:26.320Z,537,,,,,,
2020-10-29T17:23:26.340Z,537,,,,,,
2020-10-29T17:23:26.360Z,536,,,,,,
2020-10-29T17:23:26.380Z,536,,,,,,
2020-10-29T17:23:26.400Z,537,,,,,,
2020-10-29T17:23:26.420Z,536,,,,,,
2020-10-29T17:23:26.440Z,536,,,,,,
2020-10-29T17:23:26.460Z,536,,,,,,
2020-10-29T17:23:26.480Z,536,,,,,,
2020-10-29T17:23:26.500Z,537,,,,,,
2020-10-29T17:23:26.520Z,536,,,,,,
2020-10-29T17:23:26.540Z,536,,,,,,
2020-10-29T17:23:26.560Z,536,,,,,,
2020-10-29T17:23:26.580Z,536,,,,,,
2020-10-29T17:23:26.600Z,537,,,,,,
2020-10-29T17:23:26.620Z,536,,,,,,
2020-10-29T17:23:26.640Z,537,,,,,,
2020-10-29T17:23:26.660Z,537,,,,,,
2020-10-29T17:23:26.680Z,537,,,,,,
2020-10-29T17:23:26.700Z,537,,,,,,
2020-10-29T17:23:26.720Z,537,,,,,,
2020-10-29T17:23:26.740Z,539,,,,,,
2020-10-29T17:23:26.760Z,571,,,,,,
2020-10-29T17:23:26.780Z,648,,,,,,
2020-10-29T17:23:26.800Z,719,,,,,,
2020-10-29T17:23:26.820Z,754,,,,,,
2020-10-29T17:23:26.840Z,753,,,,,,
2020-10-29T17:23:26.860Z,751,,,,,,
2020-10-29T17:23:26.880Z,755,,,,,,
2020-10-29T17:23:26.900Z,735,,,,,,
2020-10-29T17:23:26.920Z,715,,,,,,
2020-10-29T17:23:26.940Z,700,,,,,,
2020-10-29T17:23:26.960Z,703,,,,,,
2020-10-29T17:23:26.980Z,702,,,,,,
2020-10-29T17:23:27.000Z,708,,,,,,
2020-10-29T17:23:27.020Z,713,,,,,,
2020-10-29T17:23:27.040Z,710,,,,,,
2020-10-29T17:23:27.060Z,705,,,,,,
2020-10-29T17:23:27.080Z,696,,,,,,
2020-10-29T17:23:27.100Z,697,,,,,,
2020-10-29T17:23:27.120Z,696,,,,,,
2020-10-29T17:23:27.140Z,696,,,,,,
2020-10-29T17:23:27.160Z,721,,,,,,
2020-10-29T17:23:27.180Z,692,,,,,,
2020-10-29T17:23:27.200Z,643,,,,,,
2020-10-29T17:23:27.220Z,575,,,,,,
2020-10-29T17:23:27.240Z,538,,,,,,
2020-10-29T17:23:27.260Z,544,,,,,,
2020-10-29T17:23:27.280Z,547,,,,,,
2020-10-29T17:23:27.300Z,547,,,,,,
2020-10-29T17:23:27.320Z,543,,,,,,
2020-10-29T17:23:27.340Z,537,,,,,,
2020-10-29T17:23:27.360Z,538,,,,,,
2020-10-29T17:23:27.380Z,538,,,,,,
2020-10-29T17:23:27.400Z,536,,,,,,
2020-10-29T17:23:27.420Z,536,,,,,,
2020-10-29T17:23:27.440Z,537,,,,,,
2020-10-29T17:23:27.460Z,538,,,,,,
2020-10-29T17:23:27.480Z,538,,,,,,
2020-10-29T17:23:27.500Z,537,,,,,,
2020-10-29T17:23:27.520Z,536,,,,,,
2020-10-29T17:23:27.540Z,537,,,,,,
2020-10-29T17:23:27.560Z,538,,,,,,
2020-10-29T17:23:27.580Z,537,,,,,,
2020-10-29T17:23:27.600Z,536,,,,,,
2020-10-29T17:23:27.620Z,535,,,,,,
2020-10-29T17:23:27.640Z,536,,,,,,
2020-10-29T17:23:27.660Z,536,,,,,,
2020-10-29T17:23:27.680Z,536,,,,,,
2020-10-29T17:23:27.700Z,536,,,,,,
2020-10-29T17:23:27.720Z,536,,,,,,
2020-10-29T17:23:27.740Z,537,,,,,,
2020-10-29T17:23:27.760Z,540,,,,,,
2020-10-29T17:23:27.780Z,544,,,,,,
2020-10-29T17:23:27.800Z,543,,,,,,
2020-10-29T17:23:27.820Z,541,,,,,,
2020-10-29T17:23:27.840Z,538,,,,,,
2020-10-29T17:23:27.860Z,537,,,,,,
2020-10-29T17:23:27.880Z,537,,,,,,
2020-10-29T17:23:27.900Z,536,,,,,,
2020-10-29T17:23:27.920Z,536,,,,,,
2020-10-29T17:23:27.940Z,536,,,,,,
2020-10-29T17:23:27.960Z,537,,,,,,
2020-10-29T17:23:27.980Z,537,,,,,,
2020-10-29T17:23:28.000Z,537,,,,,,
2020-10-29T17:23:28.020Z,537,,,,,,
2020-10-29T17:23:28.040Z,536,,,,,,
2020-10-29T17:23:28.060Z,538,,,,,,
2020-10-29T17:23:28.080Z,538,,,,,,
2020-10-29T17:23:28.100Z,541,,,,,,
2020-10-29T17:23:28.120Z,542,,,,,,
2020-10-29T17:23:28.140Z,541,,,,,,
2020-10-29T17:23:28.160Z,540,,,,,,
2020-10-29T17:23:28.180Z,538,,,,,,
2020-10-29T17:23:28.200Z,537,,,,,,
2020-10-29T17:23:28.220Z,537,,,,,,
2020-10-29T17:23:28.240Z,537,,,,,,
2020-10-29T17:23:28.260Z,537,,,,,,
2020-10-29T17:23:28.280Z,536,,,,,,
2020-10-29T17:23:28.300Z,542,,,,,,
2020-10-29T17:23:28.320Z,542,,,,,,
2020-10-29T17:23:28.340Z,541,,,,,,
2020-10-29T17:23:28.360Z,537,,,,,,
2020-10-29T17:23:28.380Z,537,,,,,,
2020-10-29T17:23:28.400Z,538,,,,,,
2020-10-29T17:23:28.420Z,537,,,,,,
2020-10-29T17:23:28.440Z,536,,,,,,
2020-10-29T17:23:28.460Z,535,,,,,,
2020-10-29T17:23:28.480Z,536,,,,,,
2020-10-29T17:23:28.500Z,537,,,,,,
2020-10-29T17:23:28.520Z,536,,,,,,
2020-10-29T17:23:28.540Z,536,,,,,,
2020-10-29T17:23:28.560Z,536,,,,,,
2020-10-29T17:23:28.580Z,537,,,,,,
2020-10-29T17:23:28.600Z,538,,,,,,
2020-10-29T17:23:28.620Z,538,,,,,,
2020-10-29T17:23:28.640Z,537,,,,,,
2020-10-29T17:23:28.660Z,537,,,,,,
2020-10-29T17:23:28.680Z,537,,,,,,
2020-10-29T17:23:28.700Z,537,,,,,,
2020-10-29T17:23:28.720Z,536,,,,,,
2020-10-29T17:23:28.740Z,536,,,,,,
2020-10-29T17:23:28.760Z,537,,,,,,
2020-10-29T17:23:28.780Z,538,,,,,,
2020-10-29T17:23:28.800Z,539,,,,,,
2020-10-29T17:23:28.820Z,541,,,,,,
2020-10-29T17:23:28.840Z,540,,,,,,
2020-10-29T17:23:28.860Z,540,,,,,,
2020-10-29T17:23:28.880Z,537,,,,,,
2020-10-29T17:23:28.900Z,537,,,,,,
2020-10-29T17:23:28.920Z,536,,,,,,
2020-10-29T17:23:28.940Z,536,,,,,,
2020-10-29T17:23:28.960Z,537,,,,,,
2020-10-29T17:23:28.980Z,538,,,,,,
2020-10-29T17:23:29.000Z,538,,,,,,
2020-10-29T17:23:29.020Z,538,,,,,,
2020-10-29T17:23:29.040Z,538,,,,,,
2020-10-29T17:23:29.060Z,537,,,,,,
2020-10-29T17:23:29.080Z,539,,,,,,
2020-10-29T17:23:29.100Z,538,,,,,,
2020-10-29T17:23:29.120Z,541,,,,,,
2020-10-29T17:23:29.140Z,541,,,,,,
2020-10-29T17:23:29.160Z,541,,,,,,
2020-10-29T17:23:29.180Z,537,,,,,,
2020-10-29T17:23:29.200Z,535,,,,,,
2020-10-29T17:23:29.220Z,536,,,,,,
2020-10-29T17:23:29.240Z,536,,,,,,
2020-10-29T17:23:29.260Z,536,,,,,,
2020-10-29T17:23:29.280Z,536,,,,,,
2020-10-29T17:23:29.300Z,537,,,,,,
2020-10-29T17:23:29.320Z,537,,,,,,
2020-10-29T17:23:29.340Z,537,,,,,,
2020-10-29T17:23:29.360Z,538,,,,,,
2020-10-29T17:23:29.380Z,538,,,,,,
2020-10-29T17:23:29.400Z,538,,,,,,
2020-10-29T17:23:29.420Z,537,,,,,,
2020-10-29T17:23:29.440Z,538,,,,,,
2020-10-29T17:23:29.460Z,538,,,,,,
2020-10-29T17:23:29.480Z,538,,,,,,
2020-10-29T17:23:29.500Z,538,,,,,,
2020-10-29T17:23:29.520Z,539,,,,,,
2020-10-29T17:23:29.540Z,538,,,,,,
2020-10-29T17:23:29.560Z,538,,,,,,
2020-10-29T17:23:29.580Z,536,,,,,,
2020-10-29T17:23:29.600Z,536,,,,,,
2020-10-29T17:23:29.620Z,537,,,,,,
2020-10-29T17:23:29.640Z,537,,,,,,
2020-10-29T17:23:29.660Z,537,,,,,,
2020-10-29T17:23:29.680Z,537,,,,,,
2020-10-29T17:23:29.700Z,537,,,,,,
2020-10-29T17:23:29.720Z,538,,,,,,
2020-10-29T17:23:29.740Z,539,,,,,,
2020-10-29T17:23:29.760Z,538,,,,,,
2020-10-29T17:23:29.780Z,537,,,,,,
2020-10-29T17:23:29.800Z,537,,,,,,
2020-10-29T17:23:29.820Z,541,,,,,,
2020-10-29T17:23:29.840Z,542,,,,,,
2020-10-29T17:23:29.860Z,542,,,,,,
2020-10-29T17:23:29.880Z,538,,,,,,
2020-10-29T17:23:29.900Z,536,,,,,,
2020-10-29T17:23:29.920Z,535,,,,,,
2020-10-29T17:23:29.940Z,536,,,,,,
2020-10-29T17:23:29.960Z,537,,,,,,
2020-10-29T17:23:29.980Z,538,,,,,,
2020-10-29T17:23:30.000Z,537,,,,,,
2020-10-29T17:23:30.020Z,537,,,,,,
2020-10-29T17:23:30.040Z,538,,,,,,
2020-10-29T17:23:30.060Z,538,,,,,,
2020-10-29T17:23:30.080Z,540,,,,,,
2020-10-29T17:23:30.100Z,538,,,,,,
2020-10-29T17:23:30.120Z,538,,,,,,
2020-10-29T17:23:30.140Z,540,,,,,,
2020-10-29T17:23:30.160Z,551,,,,,,
2020-10-29T17:23:30.180Z,614,,,,,,
2020-10-29T17:23:30.200Z,683,,,,,,
2020-10-29T17:23:30.220Z,731,,,,,,
2020-10-29T17:23:30.240Z,744,,,,,,
2020-10-29T17:23:30.260Z,741,,,,,,
2020-10-29T17:23:30.280Z,749,,,,,,
2020-10-29T17:23:30.300Z,729,,,,,,
2020-10-29T17:23:30.320Z,722,,,,,,
2020-10-29T17:23:30.340Z,708,,,,,,
2020-10-29T17:23:30.360Z,708,,,,,,
2020-10-29T17:23:30.380Z,698,,,,,,
2020-10-29T17:23:30.400Z,703,,,,,,
2020-10-29T17:23:30.420Z,708,,,,,,
2020-10-29T17:23:30.440Z,710,,,,,,
2020-10-29T17:23:30.460Z,704,,,,,,
2020-10-29T17:23:30.480Z,696,,,,,,
2020-10-29T17:23:30.500Z,691,,,,,,
2020-10-29T17:23:30.520Z,690,,,,,,
2020-10-29T17:23:30.540Z,691,,,,,,
2020-10-29T17:23:30.560Z,705,,,,,,
2020-10-29T17:23:30.580Z,715,,,,,,
2020-10-29T17:23:30.600Z,668,,,,,,
2020-10-29T17:23:30.620Z,612,,,,,,
2020-10-29T17:23:30.640Z,538,,,,,,
2020-10-29T17:23:30.660Z,539,,,,,,
2020-10-29T17:23:30.680Z,541,,,,,,
2020-10-29T17:23:30.700Z,539,,,,,,
2020-10-29T17:23:30.720Z,539,,,,,,
2020-10-29T17:23:30.740Z,540,,,,,,
2020-10-29T17:23:30.760Z,551,,,,,,
2020-10-29T17:23:30.780Z,554,,,,,,
2020-10-29T17:23:30.800Z,551,,,,,,
2020-10-29T17:23:30.820Z,546,,,,,,
2020-10-29T17:23:30.840Z,542,,,,,,
2020-10-29T17:23:30.860Z,543,,,,,,
2020-10-29T17:23:30.880Z,541,,,,,,
2020-10-29T17:23:30.900Z,536,,,,,,
2020-10-29T17:23:30.920Z,536,,,,,,
2020-10-29T17:23:30.940Z,536,,,,,,
2020-10-29T17:23:30.960Z,536,,,,,,
2020-10-29T17:23:30.980Z,538,,,,,,
2020-10-29T17:23:31.000Z,539,,,,,,
2020-10-29T17:23:31.020Z,538,,,,,,
2020-10-29T17:23:31.040Z,538,,,,,,
2020-10-29T17:23:31.060Z,538,,,,,,
2020-10-29T17:23:31.080Z,540,,,,,,
2020-10-29T17:23:31.100Z,539,,,,,,
2020-10-29T17:23:31.120Z,538,,,,,,
2020-10-29T17:23:31.140Z,540,,,,,,
2020-10-29T17:23:31.160Z,540,,,,,,
2020-10-29T17:23:31.180Z,541,,,,,,
2020-10-29T17:23:31.200Z,540,,,,,,
2020-10-29T17:23:31.220Z,539,,,,,,
2020-10-29T17:23:31.240Z,539,,,,,,
2020-10-29T17:23:31.260Z,538,,,,,,
2020-10-29T17:23:31.280Z,537,,,,,,
2020-10-29T17:23:31.300Z,537,,,,,,
2020-10-29T17:23:31.320Z,537,,,,,,
2020-10-29T17:23:31.340Z,541,,,,,,
2020-10-29T17:23:31.360Z,544,,,,,,
2020-10-29T17:23:31.380Z,544,,,,,,
2020-10-29T17:23:31.400Z,542,,,,,,
2020-10-29T17:23:31.420Z,537,,,,,,
2020-10-29T17:23:31.440Z,537,,,,,,
2020-10-29T17:23:31.460Z,538,,,,,,
2020-10-29T17:23:31.480Z,537,,,,,,
2020-10-29T17:23:31.500Z,536,,,,,,
2020-10-29T17:23:31.520Z,536,,,,,,
2020-10-29T17:23:31.540Z,536,,,,,,
2020-10-29T17:23:31.560Z,536,,,,,,
2020-10-29T17:23:31.580Z,536,,,,,,
2020-10-29T17:23:31.600Z,536,,,,,,
2020-10-29T17:23:31.620Z,536,,,,,,
2020-10-29T17:23:31.640Z,536,,,,,,
2020-10-29T17:23:31.660Z,536,,,,,,
2020-10-29T17:23:31.680Z,536,,,,,,
2020-10-29T17:23:31.700Z,536,,,,,,
2020-10-29T17:23:31.720Z,537,,,,,,
2020-10-29T17:23:31.740Z,538,,,,,,
2020-10-29T17:23:31.760Z,537,,,,,,
2020-10-29T17:23:31.780Z,537,,,,,,
2020-10-29T17:23:31.800Z,536,,,,,,
2020-10-29T17:23:31.820Z,536,,,,,,
2020-10-29T17:23:31.840Z,537,,,,,,
2020-10-29T17:23:31.860Z,539,,,,,,
2020-10-29T17:23:31.880Z,541,,,,,,
2020-10-29T17:23:31.900Z,539,,,,,,
2020-10-29T17:23:31.920Z,540,,,,,,
2020-10-29T17:23:31.940Z,536,,,,,,
2020-10-29T17:23:31.960Z,536,,,,,,
2020-10-29T17:23:31.980Z,536,,,,,,
2020-10-29T17:23:32.000Z,537,,,,,,
2020-10-29T17:23:32.020Z,538,,,,,,
2020-10-29T17:23:32.040Z,538,,,,,,
2020-10-29T17:23:32.060Z,537,,,,,,
2020-10-29T17:23:32.080Z,538,,,,,,
2020-10-29T17:23:32.100Z,537,,,,,,
2020-10-29T17:23:32.120Z,537,,,,,,
2020-10-29T17:23:32.140Z,538,,,,,,
2020-10-29T17:23:32.160Z,541,,,,,,
2020-10-29T17:23:32.180Z,542,,,,,,
2020-10-29T17:23:32.200Z,541,,,,,,
2020-10-29T17:23:32.220Z,537,,,,,,
2020-10-29T17:23:32.240Z,536,,,,,,
2020-10-29T17:23:32.260Z,536,,,,,,
2020-10-29T17:23:32.280Z,535,,,,,,
2020-10-29T17:23:32.300Z,536,,,,,,
2020-10-29T17:23:32.320Z,536,,,,,,
2020-10-29T17:23:32.340Z,538,,,,,,
2020-10-29T17:23:32.360Z,538,,,,,,
2020-10-29T17:23:32.380Z,541,,,,,,
2020-10-29T17:23:32.400Z,541,,,,,,
2020-10-29T17:23:32.420Z,541,,,,,,
2020-10-29T17:23:32.440Z,540,,,,,,
2020-10-29T17:23:32.460Z,537,,,,,,
2020-10-29T17:23:32.480Z,536,,,,,,
2020-10-29T17:23:32.500Z,536,,,,,,
2020-10-29T17:23:32.520Z,535,,,,,,
2020-10-29T17:23:32.540Z,535,,,,,,
2020-10-29T17:23:32.560Z,536,,,,,,
2020-10-29T17:23:32.580Z,537,,,,,,
2020-10-29T17:23:32.600Z,536,,,,,,
2020-10-29T17:23:32.620Z,535,,,,,,
2020-10-29T17:23:32.640Z,537,,,,,,
2020-10-29T17:23:32.660Z,537,,,,,,
2020-10-29T17:23:32.680Z,537,,,,,,
2020-10-29T17:23:32.700Z,536,,,,,,
2020-10-29T17:23:32.720Z,536,,,,,,
2020-10-29T17:23:32.740Z,537,,,,,,
2020-10-29T17:23:32.760Z,537,,,,,,
2020-10-29T17:23:32.780Z,537,,,,,,
2020-10-29T17:23:32.800Z,535,,,,,,
2020-10-29T17:23:32.820Z,535,,,,,,
2020-10-29T17:23:32.840Z,536,,,,,,
2020-10-29T17:23:32.860Z,538,,,,,,
2020-10-29T17:23:32.880Z,538,,,,,,
2020-10-29T17:23:32.900Z,538,,,,,,
2020-10-29T17:23:32.920Z,538,,,,,,
2020-10-29T17:23:32.940Z,537,,,,,,
2020-10-29T17:23:32.960Z,537,,,,,,
2020-10-29T17:23:32.980Z,537,,,,,,
2020-10-29T17:23:33.000Z,537,,,,,,
2020-10-29T17:23:33.020Z,538,,,,,,
2020-10-29T17:23:33.040Z,537,,,,,,
2020-10-29T17:23:33.060Z,537,,,,,,
2020-10-29T17:23:33.080Z,537,,,,,,
2020-10-29T17:23:33.100Z,538,,,,,,
2020-10-29T17:23:33.120Z,538,,,,,,
2020-10-29T17:23:33.140Z,538,,,,,,
2020-10-29T17:23:33.160Z,539,,,,,,
2020-10-29T17:23:33.180Z,539,,,,,,
2020-10-29T17:23:33.200Z,539,,,,,,
2020-10-29T17:23:33.220Z,537,,,,,,
2020-10-29T17:23:33.240Z,536,,,,,,
2020-10-29T17:23:33.260Z,536,,,,,,
2020-10-29T17:23:33.280Z,537,,,,,,
2020-10-29T17:23:33.300Z,537,,,,,,
2020-10-29T17:23:33.320Z,536,,,,,,
2020-10-29T17:23:33.340Z,536,,,,,,
2020-10-29T17:23:33.360Z,540,,,,,,
2020-10-29T17:23:33.380Z,542,,,,,,
2020-10-29T17:23:33.400Z,543,,,,,,
2020-10-29T17:23:33.420Z,541,,,,,,
2020-10-29T17:23:33.440Z,538,,,,,,
2020-10-29T17:23:33.460Z,536,,,,,,
2020-10-29T17:23:33.480Z,537,,,,,,
2020-10-29T17:23:33.500Z,536,,,,,,
2020-10-29T17:23:33.520Z,536,,,,,,
2020-10-29T17:23:33.540Z,536,,,,,,
2020-10-29T17:23:33.560Z,539,,,,,,
2020-10-29T17:23:33.580Z,586,,,,,,
2020-10-29T17:23:33.600Z,657,,,,,,
2020-10-29T17:23:33.620Z,716,,,,,,
2020-10-29T17:23:33.640Z,744,,,,,,
2020-10-29T17:23:33.660Z,741,,,,,,
2020-10-29T17:23:33.680Z,741,,,,,,
2020-10-29T17:23:33.700Z,738,,,,,,
2020-10-29T17:23:33.720Z,718,,,,,,
2020-10-29T17:23:33.740Z,701,,,,,,
2020-10-29T17:23:33.760Z,692,,,,,,
2020-10-29T17:23:33.780Z,697,,,,,,
2020-10-29T17:23:33.800Z,701,,,,,,
2020-10-29T17:23:33.820Z,708,,,,,,
2020-10-29T17:23:33.840Z,710,,,,,,
2020-10-29T17:23:33.860Z,706,,,,,,
2020-10-29T17:23:33.880Z,708,,,,,,
2020-10-29T17:23:33.900Z,703,,,,,,
2020-10-29T17:23:33.920Z,704,,,,,,
2020-10-29T17:23:33.940Z,694,,,,,,
2020-10-29T17:23:33.960Z,692,,,,,,
2020-10-29T17:23:33.980Z,714,,,,,,
2020-10-29T17:23:34.000Z,697,,,,,,
2020-10-29T17:23:34.020Z,650,,,,,,
2020-10-29T17:23:34.040Z,585,,,,,,
2020-10-29T17:23:34.060Z,536,,,,,,
2020-10-29T17:23:34.080Z,537,,,,,,
2020-10-29T17:23:34.100Z,540,,,,,,
2020-10-29T17:23:34.120Z,541,,,,,,
2020-10-29T17:23:34.140Z,540,,,,,,
2020-10-29T17:23:34.160Z,538,,,,,,
2020-10-29T17:23:34.180Z,541,,,,,,
2020-10-29T17:23:34.200Z,545,,,,,,
2020-10-29T17:23:34.220Z,544,,,,,,
2020-10-29T17:23:34.240Z,542,,,,,,
2020-10-29T17:23:34.260Z,537,,,,,,
2020-10-29T17:23:34.280Z,536,,,,,,
2020-10-29T17:23:34.300Z,536,,,,,,
2020-10-29T17:23:34.320Z,536,,,,,,
2020-10-29T17:23:34.340Z,537,,,,,,
2020-10-29T17:23:34.360Z,536,,,,,,
2020-10-29T17:23:34.380Z,539,,,,,,
2020-10-29T17:23:34.400Z,542,,,,,,
2020-10-29T17:23:34.420Z,542,,,,,,
2020-10-29T17:23:34.440Z,541,,,,,,
2020-10-29T17:23:34.460Z,536,,,,,,
2020-10-29T17:23:34.480Z,538,,,,,,
2020-10-29T17:23:34.500Z,537,,,,,,
2020-10-29T17:23:34.520Z,537,,,,,,
2020-10-29T17:23:34.540Z,536,,,,,,
2020-10-29T17:23:34.560Z,536,,,,,,
2020-10-29T17:23:34.580Z,536,,,,,,
2020-10-29T17:23:34.600Z,536,,,,,,
2020-10-29T17:23:34.620Z,536,,,,,,
2020-10-29T17:23:34.640Z,536,,,,,,
2020-10-29T17:23:34.660Z,537,,,,,,
2020-10-29T17:23:34.680Z,536,,,,,,
2020-10-29T17:23:34.700Z,536,,,,,,
2020-10-29T17:23:34.720Z,535,,,,,,
2020-10-29T17:23:34.740Z,537,,,,,,
2020-10-29T17:23:34.760Z,538,,,,,,
2020-10-29T17:23:34.780Z,537,,,,,,
2020-10-29T17:23:34.800Z,536,,,,,,
2020-10-29T17:23:34.820Z,535,,,,,,
2020-10-29T17:23:34.840Z,536,,,,,,
2020-10-29T17:23:34.860Z,537,,,,,,
2020-10-29T17:23:34.880Z,538,,,,,,
2020-10-29T17:23:34.900Z,540,,,,,,
2020-10-29T17:23:34.920Z,542,,,,,,
2020-10-29T17:23:34.940Z,543,,,,,,
2020-10-29T17:23:34.960Z,542,,,,,,
2020-10-29T17:23:34.980Z,539,,,,,,
2020-10-29T17:23:35.000Z,537,,,,,,
2020-10-29T17:23:35.020Z,536,,,,,,
2020-10-29T17:23:35.040Z,536,,,,,,
2020-10-29T17:23:35.060Z,537,,,,,,
2020-10-29T17:23:35.080Z,537,,,,,,
2020-10-29T17:23:35.100Z,538,,,,,,
2020-10-29T17:23:35.120Z,538,,,,,,
2020-10-29T17:23:35.140Z,538,,,,,,
2020-10-29T17:23:35.160Z,537,,,,,,
2020-10-29T17:23:35.180Z,539,,,,,,
2020-10-29T17:23:35.200Z,541,,,,,,
2020-10-29T17:23:35.220Z,540,,,,,,
2020-10-29T17:23:35.240Z,539,,,,,,
2020-10-29T17:23:35.260Z,536,,,,,,
2020-10-29T17:23:35.280Z,536,,,,,,
2020-10-29T17:23:35.300Z,537,,,,,,
2020-10-29T17:23:35.320Z,536,,,,,,
2020-10-29T17:23:35.340Z,537,,,,,,
2020-10-29T17:23:35.360Z,538,,,,,,
2020-10-29T17:23:35.380Z,537,,,,,,
2020-10-29T17:23:35.400Z,538,,,,,,
2020-10-29T17:23:35.420Z,540,,,,,,
2020-10-29T17:23:35.440Z,542,,,,,,
2020-10-29T17:23:35.460Z,541,,,,,,
2020-10-29T17:23:35.480Z,539,,,,,,
2020-10-29T17:23:35.500Z,537,,,,,,
2020-10-29T17:23:35.520Z,536,,,,,,
2020-10-29T17:23:35.540Z,536,,,,,,
2020-10-29T17:23:35.560Z,536,,,,,,
2020-10-29T17:23:35.580Z,537,,,,,,
2020-10-29T17:23:35.600Z,538,,,,,,
2020-10-29T17:23:35.620Z,538,,,,,,
2020-10-29T17:23:35.640Z,537,,,,,,
2020-10-29T17:23:35.660Z,538,,,,,,
2020-10-29T17:23:35.680Z,536,,,,,,
2020-10-29T17:23:35.700Z,536,,,,,,
2020-10-29T17:23:35.720Z,536,,,,,,
2020-10-29T17:23:35.740Z,537,,,,,,
2020-10-29T17:23:35.760Z,538,,,,,,
2020-10-29T17:23:35.780Z,537,,,,,,
2020-10-29T17:23:35.800Z,537,,,,,,
2020-10-29T17:23:35.820Z,536,,,,,,
2020-10-29T17:23:35.840Z,537,,,,,,
2020-10-29T17:23:35.860Z,537,,,,,,
2020-10-29T17:23:35.880Z,538,,,,,,
2020-10-29T17:23:35.900Z,538,,,,,,
2020-10-29T17:23:35.920Z,538,,,,,,
2020-10-29T17:23:35.940Z,541,,,,,,
2020-10-29T17:23:35.960Z,542,,,,,,
2020-10-29T17:23:35.980Z,542,,,,,,
2020-10-29T17:23:36.000Z,539,,,,,,
2020-10-29T17:23:36.020Z,536,,,,,,
2020-10-29T17:23:36.040Z,537,,,,,,
2020-10-29T17:23:36.060Z,536,,,,,,
2020-10-29T17:23:36.080Z,537,,,,,,
2020-10-29T17:23:36.100Z,536,,,,,,
2020-10-29T17:23:36.120Z,537,,,,,,
2020-10-29T17:23:36.140Z,537,,,,,,
2020-10-29T17:23:36.160Z,537,,,,,,
2020-10-29T17:23:36.180Z,536,,,,,,
2020-10-29T17:23:36.200Z,540,,,,,,
2020-10-29T17:23:36.220Z,541,,,,,,
2020-10-29T17:23:36.240Z,541,,,,,,
2020-10-29T17:23:36.260Z,539,,,,,,
2020-10-29T17:23:36.280Z,537,,,,,,
2020-10-29T17:23:36.300Z,536,,,,,,
2020-10-29T17:23:36.320Z,538,,,,,,
2020-10-29T17:23:36.340Z,536,,,,,,
2020-10-29T17:23:36.360Z,537,,,,,,
2020-10-29T17:23:36.380Z,538,,,,,,
2020-10-29T17:23:36.400Z,538,,,,,,
2020-10-29T17:23:36.420Z,538,,,,,,
2020-10-29T17:23:36.440Z,537,,,,,,
2020-10-29T17:23:36.460Z,539,,,,,,
2020-10-29T17:23:36.480Z,539,,,,,,
2020-10-29T17:23:36.500Z,539,,,,,,
2020-10-29T17:23:36.520Z,537,,,,,,
2020-10-29T17:23:36.540Z,537,,,,,,
2020-10-29T17:23:36.560Z,536,,,,,,
2020-10-29T17:23:36.580Z,536,,,,,,
2020-10-29T17:23:36.600Z,536,,,,,,
2020-10-29T17:23:36.620Z,536,,,,,,
2020-10-29T17:23:36.640Z,536,,,,,,
2020-10-29T17:23:36.660Z,535,,,,,,
2020-10-29T17:23:36.680Z,536,,,,,,
2020-10-29T17:23:36.700Z,537,,,,,,
2020-10-29T17:23:36.720Z,538,,,,,,
